00:00	While they were drinking at the fountain, church clocks began to strike 	midnight	. Missis said gladly, “Oh, Pongo, it’s tomorrow! Now we shall be with our puppies today!”	The 101 Dalmatians	Dodie Smith
10:51	‘Anything else?’ he asked, stealing another glance at the clock: 	10.51	. Still time to kill.<br/>‘I had a word with my parole officer on Monday,’ said Faulkner, ‘and he made no mention of an early release.’	Next in Line	Jeffrey Archer
10:51	At 	nine minutes to eleven	 on Monday a blond young woman with what amounted to a crew cut came out of Susan's office and took her yellow slicker off the rack and went out of the waiting room without looking at me.	Crimson Joy	Robert Parker
10:52	It was now 	eight minutes to eleven	, and he began to feel rather cross and impatient. There was nothing to do in the big, ugly, stately room into which he had been shown.	From Out of the Vasty Deep	Marie Belloc Lowndes
10:53	At 	10:53	, he would be met at the northwest door by the Very Reverend Eric Evans, canon in residence.	This Was a Man	Jeffrey Archer
10:53	George wanted to say no, but knew he couldn’t. He checked his watch—	10:53	—and nodded. “Good luck,” he said, “but you must turn back by midday at the latest.”	Paths of Glory	Jeffrey Archer
10:53	He begins to make a record of our observations."	10.53 hrs	," he writes, as we crouch at the top of the stairs, listening to his mother in the hall below.	Spies	Michael Frayn
10:53	I run the tape back repeatedly, looking at the time indicator in the top left-hand corner of the screen, where the figures covering part of her forehead show the minutes and seconds, from 	10:53	 to 10:57, while the hundredths of a second flash by so fast that you cannot read...	Austerlitz	W.G. Sebald
10:54	The buzz of nervous chatter ceased at 	six minutes to eleven	 when a tall, elegant man in morning dress entered the room, came to a halt at the foot of the step, and turned to face the assembled gathering.	This Was a Man	Jeffrey Archer
10:54	<br/>"Commander Hawksby's office."<br/>"It's Bruce Lamont, Angela. Can you put me through to the boss?"<br/>"He's still in Italy, Bruce. I'm not expecting him back until Monday."	10:54 GMT		Nothing Ventured	Jeffrey Archer
10:54	It was 	10:54 A.M.	 Her telephone call would come in a minute. They were at different times each morning and she had a plastic laminated chart that told her what time to expect the call on each day.	Last Call	Warren Murphy and Richard Sapir
10:54	I'm telling you that you paid 6,495 into Bennington's Bank in the High Street at 	10:54 a.m.	 today, insisted Frost.<br/>"And I'm telling you I did not" spat the man.	Hard Frost	R.D. Wingfield
10:55	At 	10:55	, the canon would accompany the Lord Chancellor into the cathedral, and then they would proceed to the front of the nave where he should land— the canon’s word— at 10:57.	This Was a Man	Jeffrey Archer
10:55	At 	ten fifty-five hours	 sharp Lance Corporal Trumper stood trembling outside the colonel’s tent, almost as fearful of his commanding officer as of going over the top. A few minutes later the company sergeant major marched out of the tent to collect him.	As the Crow Flies	Jeffrey Archer
10:55	The call came on his dedicated mobile at 	ten-fifty-five	, while he was adding to his selection of organic vegetables, and was Kate's voice. "We have a case. The apparent murder of a patient at a private clinic in Stoke Cheverell, in Dorset. It's in a manor house."	The Private Patient	P.D. James
10:55	But this meeting, called in Assistant Commissioner Harkness's office on the seventh floor of New Scotland Yard at 	ten-fifty-five	 on the morning of Saturday, 23 October, had, from his first entry into the room, the unmistakable presaging of murder.	The Lighthouse	P.D. James
10:55	At 	10:55	 they would enter the Farholme Gate, emerging a mere ten and a half minutes later at Bannermere Gate. Forty light-years away.	The Shadow and Night	Chris Walley
10:55	“She sat down facing the empty desk, smiled at it in a way she hoped showed competence and intelligence, then sighed and slumped back and checked her watch. The interview was for eleven o’clock. It was 	10:55	.”	The Grammarians: A Novel	Cathleen Schine
10:55	The clock was still saying 	five minutes to eleven	 when Pooh and Piglet set out on their way half an hour later.	The House at Pooh Corner	A.A. Milne
10:55	Mr. Justice Wargrave said:<br>“It is now 	five minutes to eleven	. I think we should summon Miss Brent to join our conclave.”	And Then There Were None	Agatha Christie
10:56	The second hand moved relentlessly—relentlessly towards 	10:56	. He busied himself with breakfast and the morning paper.	Shall We Tell the President?	Jeffrey Archer
10:56	"Why, Dorry, you're a genius! I'm ever so much obliged."<br/>"It's 	four minutes to eleven	 now," went on Dorry.	What Katy Did	Susan Coolidge
10:56	BOOTH WATSON KNEW IT WOULD be a question of careful timing if he hoped to pull it off. He’d have to keep one eye on the clock to make sure it was 	10.56	 before he made his move.	Next in Line	Jeffrey Archer
10:57	At 10:55, the canon would accompany the Lord Chancellor into the cathedral, and then they would proceed to the front of the nave where he should land— the canon’s word— at 	10:57	.	This Was a Man	Jeffrey Archer
10:57	I run the tape back repeatedly, looking at the time indicator in the top left-hand corner of the screen, where the figures covering part of her forehead show the minutes and seconds, from 10.53 to 	10.57	.	Austerlitz	W. G. Sebald
10:58	One day Joe was sitting in the office waiting for his 11 o'clock appointment, and at 	10:58	 this black gal came in.	Lightning Rods	Helen DeWitt
10:59	At 	10:59	 the butler opened the front door and the crowds began to cheer.<br/>The President and her husband waved to the smiling eyes and only sensed by experience and professional instinct that fifty people were not looking toward them.	Shall We Tell the President?	Jeffrey Archer
10:59	She had just returned from the only shopping she needed to do that day, and it was still 	a minute before eleven	.	That Hideous Strength	C.S. Lewis
11:00	The Population Police require your attendance at a meeting at 	eleven o'clock	 in the town square. You will be issued a new identity card. No other cards or papers will be valid after these cards are issued, Luke said in a rush.	Among the Free	Margaret Peterson Haddix
11:00	 “We go by the old clock.” Ten o’clock to them was 	eleven	 to everyone else. Their singing was behind the beat; they couldn’t keep up with the huqin producing bleak and desolate sounds of life.	Love in a Fallen City	Eileen Chang
11:00	A scarlet steam engine was waiting next to a platform packed with people. A sign overhead said Hogwarts Express, 	11 o’clock	.	Harry Potter and the Philosopher’s Stone	J.K. Rowling
11:00	She quit at 	eleven	. Fuck it. She went around the house to the shed, got the spade and shovel, paused, and added a crowbar. She started out of the shed, went back, and took a screwdriver and an adjustable wrench from the toolbox.	The Tommyknockers	Stephen King
11:00	Baba Diop spent the final thirty-six hours of his life at Fleury-Mérogis. At 	11 a.m.	 pm on the second day, he was stabbed in the throat with a sharpened comb while being led under escort to the governor’s office.	The Nameless Ones	John Connolly
11:00	That’s correct - at 	11 a.m.	 on November 7, 1944, I received a phone call from the assistant principal at the local elementary school. I used to be the school doctor, or something close to it, so that’s why they contacted me first.	Kafka on the Shore	Haruki Murakami
11:00	An ending, then. November 11, 1991, at 	eleven o’clock in the morning	, the eleventh hour of the eleventh month. It’s a Monday.	The Robber Bride	Margaret Atwood
11:00	She sat down facing the empty desk, smiled at it in a way she hoped showed competence and intelligence, then sighed and slumped back and checked her watch. The interview was for 	eleven o’clock	. It was 10:55.	The Grammarians: A Novel	Cathleen Schine
11:00	It was about 	eleven o’clock in the morning	, mid October, with the sun not shining and a look of hard wet rain in the clearness of the foothills.	The Big Sleep	Raymond Chandler
11:00	She discovered the necessary servants by breakfasting in bed one morning (still at the hotel), and giving her maid a holiday on condition that the girl “would begin enjoying herself by fetching Miss Clack.” 	eleven o’clock		The Moonstone	Wilkie Collins
11:00	Sue had only a driver’s permit, but she took the keys to her mother’s car from the pegboard beside the refrigerator and ran to the garage. The kitchen clock read exactly 	11:00	.	Carrie	Stephen King
11:00	The Delacours arrived the following morning at 	eleven o’clock	. Harry, Ron, Hermione and Ginny were feeling quite resentful towards Fleur’s family by this time, and it was with an ill grace that Ron stumped back upstairs...	Harry Potter and the Deathly Hallows	J.K. Rowling
11:00	It happened the Wednesday morning of my second week, when I was in the library making some Xeroxes for Dr. Roland before my 	eleven o’clock	 class.	The Secret History	Donna Tartt
11:00	She and her boyfriend—if that’s what he was; the cops found no trace of him—spent her last night on earth at the Luna Inn, half a mile south of here along the beach. They entered Joyland around 	eleven o’clock	 the next day.	Joyland	Stephen King
11:00	“Would you make up the bed for me?” the friend who died of a heart attack had asked his wife. He was a furniture designer. It was 	eleven o’clock in the morning	.	Blind Willow, Sleeping Woman	Haruki Murakami
11:00	At 	eleven o’clock	 it was all settled; they were going to run away, to Borneo. F*** the husband! She never loved him anyway. She would never have written the first letter if the husband wasn’t old and passionless.	Tropic of Cancer	Henry Miller
11:00	Around 	eleven o’clock	 the door was unlocked. I readied myself to reject apologies and go for the jugular. A once stately woman sailed in. Seventy years old, eighty, eighty-five, who knows when they’re that old? A rickety greyhound in a blazer followed his mistress.	Cloud Atlas	David Mitchell
11:00	At about 	eleven o’clock	 Snowman retreats back into the forest, out of sight of the sea altogether, because the evil rays bounce off the water and get at him even if he’s protected from the sky, and then he reddens and blisters.	Oryx and Crake	Margaret Atwood
11:00	We were married, you know, at St. Clement’s, because Wickham’s lodgings were in that parish. And it was settled that we should all be there by 	eleven o’clock	. My uncle and aunt and I were to go together; and the others were to meet us at the church.	Pride and Prejudice	Jane Austen
11:00	I saw Whitney, pale, haggard, and unkempt, staring out at me.<br>“My God! It’s Watson,” said he. He was in a pitiable state of reaction, with every nerve in a twitter. “I say, Watson, what o’clock is it?”<br>“Nearly 	eleven	.”	The Adventures of Sherlock Holmes	Sir Arthur Conan Doyle
